"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"2318","Allendale County","SC",9402,25.3,0.526696447564348,0.473303552435652,40.6,0.224952137843012,0.735162731333759,0,0.0306317804722399,0.00478621569878749,0.00616890023399277,23331,0.283769410763667,0.059242714316103,"High"
"2319","Anderson County","SC",194174,265.1,0.481392977432612,0.518607022567388,40.5,0.776319177644793,0.159918423681852,0.00883743446599442,0.0351385870404895,0.00201365785326563,0.00095790373582457,45551,0.44079536910194,0.0318322741458692,"High"
"2320","Bamberg County","SC",14842,40.8,0.48632259803261,0.51367740196739,41.8,0.355747203880879,0.615415712168171,0.00424471095539685,0.019404392938957,0.000539010914971028,0.0043794636841396,32330,0.376768629564749,0.0260072766473521,"High"
"2321","Barnwell County","SC",21788,41.6,0.475904167431614,0.524095832568386,40.6,0.511565999632825,0.450982192032311,0.00445199192215899,0.0230402056177713,0.00128511107031393,0.00100973012667523,34035,0.367358178814026,0.0410776574261061,"High"
"2322","Beaufort County","SC",179316,290.6,0.493675968680988,0.506324031319012,44,0.673821633317718,0.181484083963506,0.0119844297218318,0.112577795623369,0.00197974525418814,0.0020355127261371,60603,0.413632916192643,0.0278112382609472,"High"
"2323","Berkeley County","SC",204632,170.3,0.497346456077251,0.502653543922749,35.8,0.640070956644122,0.238902029008171,0.0225575667539779,0.0627956526838422,0.00370909730638414,0.00279037491692404,56697,0.454923961061808,0.0311681457445561,"High"
"2324","Calhoun County","SC",14808,39.8,0.477512155591572,0.522487844408428,45.9,0.536061588330632,0.415856293895192,0,0.0357914640734738,0.0045245813074014,0.00141815235008104,44010,0.429632631010265,0.0297136682874122,"High"
"2325","Charleston County","SC",387847,391,0.484350787810657,0.515649212189343,37.2,0.638604913793326,0.275925816107898,0.0132861669679023,0.0503033412660147,0.00131752985068854,0.00770664720882204,57882,0.504897549807012,0.0282508308688736,"Med"
"2326","Cherokee County","SC",56549,142.7,0.486781375444305,0.513218624555695,38.9,0.730870572423916,0.198783356027516,0.00629542520645812,0.0410794178500062,0.00102565916284992,0.000565880917434437,35286,0.381951935489575,0.0322021609577535,"High"
"2327","Chester County","SC",32424,57.7,0.488835430545275,0.511164569454725,41.8,0.588792252652356,0.363681223784851,0.00367012089810017,0.0190907969405379,0.00286824574389341,0.00148038490007402,37421,0.391870219590427,0.0425919072292129,"High"
"2328","Chesterfield County","SC",46127,58.8,0.491794393739025,0.508205606260975,41.9,0.607583411017408,0.320116200923537,0.00455264812365859,0.041949400567997,0.0035770806685889,0.00147419082099421,38469,0.413011901922952,0.0409738331129274,"High"
"2329","Clarendon County","SC",34156,58.6,0.492504977163602,0.507495022836398,43.6,0.473767420072608,0.483194753484015,0.00251785923410235,0.0299800913455908,0.000936877854549713,0.00307413046024125,35838,0.344800327907249,0.0470781121911231,"High"
"2330","Colleton County","SC",37581,36.8,0.486016870226976,0.513983129773024,42.2,0.562997259253346,0.380351773502568,0.000345919480588595,0.0307602245815705,0.00681195284851388,7.9827572443522e-05,34996,0.416114525957266,0.0438785556531226,"Med"
"2331","Darlington County","SC",67572,122.9,0.472311016397324,0.527688983602676,41.2,0.550139110874327,0.407150890901557,0.00426212040490144,0.0191943408512402,0.00328538447877819,0.000739951459184277,36217,0.395977623867874,0.0594624992600485,"High"
"2332","Dillon County","SC",31073,80.4,0.468831461397355,0.531168538602645,37.4,0.460978984970875,0.464422488977569,0.00321822804363917,0.0267112927622051,0.0203392012357996,0,30866,0.364689601905191,0.036559070575741,"High"
"2333","Dorchester County","SC",151716,250,0.487219541775422,0.512780458224578,36.2,0.646148066123547,0.2531967623718,0.019213530543911,0.0504297503229719,0.00447546732051992,0.00255081863481769,58685,0.464829022647578,0.0305966410925677,"High"
"2334","Edgefield County","SC",26620,55.1,0.538392186326071,0.461607813673929,42.6,0.564988730277986,0.364237415477085,0.00398196844477836,0.0565364387678437,0.00277986476333584,0.00593538692712246,47500,0.391059353869271,0.0306536438767844,"High"
"2335","Fairfield County","SC",22868,35.5,0.471488542942103,0.528511457057897,45.4,0.373972363127514,0.549107923736225,0.00271121217421725,0.0199842574776981,0.00310477523176491,0.000874584572328144,35551,0.381581248906769,0.0392251180689173,"Med"
"2336","Florence County","SC",138537,174.4,0.466250893263172,0.533749106736828,38.8,0.52563575073807,0.421584125540469,0.0128702079588846,0.024845348174134,0.00175404404599493,0.00144365765102464,43310,0.428513682265388,0.0450565552884789,"High"
"2337","Georgetown County","SC",61065,74.9,0.474199623352166,0.525800376647834,48.5,0.63319413739458,0.31301072627528,0.00376647834274953,0.0300990747564071,0.00119544747400311,0.00286579873904855,46967,0.39551297797429,0.0419225415540817,"Med"
"2338","Greenville County","SC",490332,591.5,0.485403767243419,0.514596232756581,38,0.689538924646974,0.179855689614384,0.0219300392387199,0.0884054069487612,0.00182121501350106,0.00202515846406109,53739,0.476038683993702,0.0275609179086823,"Med"
"2339","Greenwood County","SC",69981,154.2,0.464254583386919,0.535745416613081,39.3,0.600720195481631,0.311670310512853,0.00925965619239508,0.0583586973607122,0.000414398193795459,0.00165759277518184,39196,0.422128863548678,0.045255140681042,"Med"
"2340","Hampton County","SC",20066,38.6,0.515797867038772,0.484202132961228,39.9,0.409099970098674,0.530250174424399,0.00373766570317951,0.039818598624539,0.00179407953752616,0.00553174524070567,32147,0.370228246785608,0.0396690919964118,"High"
"2341","Horry County","SC",310186,248,0.484390011154598,0.515609988845402,44.4,0.771272720238824,0.135083466049403,0.0121926843893664,0.0598930964002244,0.00417491440619499,0.00127342949069268,46475,0.446277394853411,0.0341343580948205,"Med"
"2342","Jasper County","SC",27465,39.8,0.511851447296559,0.488148552703441,38.1,0.415729109776079,0.433460768250501,0.00742763517203714,0.132423083924995,0.000728199526670308,0.00127434917167304,39740,0.438922264700528,0.0523211359912616,"High"
"2343","Kershaw County","SC",63734,86.7,0.484466689678978,0.515533310321022,41.8,0.691012646311231,0.239479712555308,0.00500517777010701,0.0407788621457935,0.00216524931747576,0.000815891047164779,46565,0.422207926695327,0.0319766529638811,"High"
"2344","Lancaster County","SC",86544,146,0.489092253651322,0.510907746348678,42,0.701423553337031,0.217034109816972,0.00956738768718802,0.0503789979663524,0.00181410611943058,0.0012132556849695,50557,0.415984932519874,0.0347222222222222,"High"
"2345","Laurens County","SC",66508,93.1,0.486287363926144,0.513712636073856,40.8,0.68098574607566,0.250105250496181,0.00333794430745174,0.0448367113730679,0.0009923618211343,0.00142839959102664,40580,0.421167378360498,0.035965598123534,"Med"
"2346","Lee County","SC",17897,46.9,0.516622897692351,0.483377102307649,41.7,0.326367547633682,0.626138458959602,0.000335251718165056,0.0233558696988322,0.00352014304073308,0.00122925629993854,31963,0.33553109459686,0.033357545957423,"High"
"2347","Lexington County","SC",281870,386.9,0.487696455812963,0.512303544187037,38.9,0.755628481214744,0.144130272820804,0.0167914286727924,0.0581615638414872,0.00251179621811473,0.000904672366693866,57482,0.485652960584667,0.0307269308546493,"High"
"2348","McCormick County","SC",9694,29.1,0.561171858881783,0.438828141118217,52.8,0.492160099030328,0.475036104807097,0.00361048070971735,0.00876831029502785,0.00165050546729936,0.00030946977511863,40622,0.280585929440891,0.0505467299360429,"Med"
"2349","Marion County","SC",31765,68.1,0.461986463088305,0.538013536911695,40,0.387596411144341,0.56568550291201,0.00664253108767511,0.0270423422005352,0.00503699039823705,0.00368329922871085,31129,0.370785455690225,0.044482921454431,"Med"
"2350","Marlboro County","SC",27505,61.4,0.52954008362116,0.47045991637884,39.9,0.39207416833303,0.501908743864752,0.00345391746955099,0.0330485366297037,0.032684966369751,0.00127249590983458,33921,0.353790219960007,0.0606798763861116,"High"
"2351","Newberry County","SC",37914,60.3,0.487788152133776,0.512211847866224,41.5,0.598037664187371,0.315767262752545,0.00195178562008757,0.0731392097905787,0.00342881257582951,0.000369256738935486,39600,0.428838951310861,0.0379015667035923,"High"
"2352","Oconee County","SC",75926,120.2,0.492808787503622,0.507191212496378,45,0.847746490003424,0.0710428575191634,0.00715170033980455,0.0514316571398467,0.00214682717382715,0.00252877802070437,43978,0.411282037773622,0.0288833864552327,"High"
"2353","Orangeburg County","SC",89116,83.8,0.468928138605862,0.531071861394138,39.5,0.332712419767494,0.616533506889896,0.00949324475963912,0.0209726648413304,0.00348983347547017,0.000931370348758921,34943,0.389514789712285,0.0418892230351452,"High"
"2354","Pickens County","SC",121449,242.8,0.496982272394174,0.503017727605826,36.2,0.861085723225387,0.0650149445446237,0.0176782023730125,0.0351093874795182,0.00238783357623365,0.00489917578572076,45332,0.438595624500819,0.0322357532791542,"Med"
"2355","Richland County","SC",404869,522.2,0.485154457367692,0.514845542632308,33,0.432547317774391,0.461586340273027,0.0271717518505986,0.0504434767789087,0.00119050853485942,0.00517698317233476,52082,0.473903904719798,0.0393016012586787,"High"
"2356","Saluda County","SC",20228,44.4,0.496836068815503,0.503163931184497,40.6,0.57885109748863,0.254745896776745,0,0.154043899545185,0.00103816491991299,0.00469646035198734,41885,0.41630413288511,0.030057346252719,"Med"
"2357","Spartanburg County","SC",297732,356.5,0.484754745878844,0.515245254121156,38.3,0.687967702497548,0.203431273762981,0.0223892628269719,0.0648737791033547,0.00144761060282402,0.0020656160573939,47575,0.455181169642497,0.0302083753173995,"Med"
"2358","Sumter County","SC",107379,163.1,0.48136041497872,0.51863958502128,36,0.456960858268377,0.468704309036218,0.0117155123441269,0.0380986971381741,0.00277521675560398,0.00108959852485123,41946,0.395226254668045,0.0509783104703899,"High"
"2359","Union County","SC",27772,56,0.480555955638773,0.519444044361227,43.7,0.651303471121993,0.309124297853954,0,0.0135388160737433,0.00118824715540833,0.000792164770272217,37493,0.419667290796486,0.0335589802678957,"High"
"2360","Williamsburg County","SC",32256,37.9,0.482514880952381,0.517485119047619,41.7,0.311724950396825,0.649119543650794,0.00471230158730159,0.0232824900793651,0.00275917658730159,0.00477430555555556,30976,0.35249255952381,0.0384734623015873,"High"
"2361","York County","SC",251664,347.3,0.48259186852311,0.51740813147689,38.3,0.711945292135546,0.189117235679318,0.0186915887850467,0.0514972344077818,0.00623847669909085,0.00191922563417891,59394,0.483946849767945,0.0341844681797953,"High"
"2362","Aurora County","SD",2739,3.8,0.527564804673238,0.472435195326762,39.9,0.887915297553852,0.0164293537787514,0,0.0668127053669222,0.0230010952902519,0,57257,0.5337714494341,0.00766703176341731,"Low"
"2363","Beadle County","SD",18163,14.2,0.507570335297032,0.492429664702968,37.9,0.795298133568243,0.00390904586246765,0.0928811319715906,0.0905136816605186,0.0144249298023454,0.00616638220558278,48995,0.501293839123493,0.0105709409238562,"High"
"2364","Bennett County","SD",3440,2.9,0.455523255813953,0.544476744186047,28.8,0.309883720930233,0.00232558139534884,0.00232558139534884,0.0726744186046512,0.471511627906977,0.00377906976744186,45725,0.352325581395349,0.0549418604651163,"High"
"2365","Bon Homme County","SD",6972,12.7,0.581899024670109,0.418100975329891,43.5,0.874211130235227,0.0134825014343087,0.0140562248995984,0.0296901893287435,0.0499139414802065,0,52923,0.415519219736087,0.00487664945496271,"Low"
"2366","Brookings County","SD",33697,41.5,0.509036412737039,0.490963587262961,26.7,0.909517167700389,0.0142149152743568,0.0286969166394635,0.0259963794996587,0.0105944149330801,0.00195863133216607,53473,0.566222512389827,0.0193192272309108,"Low"
"2367","Brown County","SD",38637,21.7,0.489401351036571,0.510598648963429,37.3,0.885912467324068,0.0162797318632399,0.0255713435308124,0.0246395941713901,0.0339312058389627,0.00131997825918161,53807,0.536739394880555,0.00983513212723555,"Low"
"2368","Brule County","SD",5280,6.6,0.497348484848485,0.502651515151515,40.5,0.847727272727273,0,0.00321969696969697,0.0253787878787879,0.0984848484848485,0.00681818181818182,50870,0.509659090909091,0.0104166666666667,"Low"
"2369","Buffalo County","SD",2048,4.1,0.48046875,0.51953125,25.3,0.1181640625,0.00390625,0,0.02392578125,0.8125,0,30500,0.2900390625,0.0595703125,"High"
"2370","Butte County","SD",10194,4.7,0.498136158524622,0.501863841475378,40.1,0.918089072003139,0.00627820286443006,0,0.0350206003531489,0.0175593486364528,0,44786,0.499901903080243,0.0144202472042378,"High"
"2371","Campbell County","SD",1443,2,0.498960498960499,0.501039501039501,51.7,0.972279972279972,0,0,0.00138600138600139,0.0103950103950104,0,51548,0.524601524601525,0.00554400554400554,"High"
"2372","Charles Mix County","SD",9319,8.4,0.497585577851701,0.502414422148299,36,0.632793218156455,0.000536538255177594,0.0022534606717459,0.0306899881961584,0.299281038738062,0.00107307651035519,44104,0.410880995815002,0.0223199914153879,"High"
"2373","Clark County","SD",3642,3.9,0.515376166941241,0.484623833058759,41.3,0.947556287753981,0,0.00878638110928062,0.0181219110378913,0.0170236133992312,0,47500,0.486820428336079,0.0203185063152114,"High"
"2374","Clay County","SD",13907,33.6,0.500107859351406,0.499892140648594,25,0.882145682030632,0.0145969655569138,0.0245919321205148,0.0273962752570648,0.0287624937082045,0.00294815560509096,41773,0.548213130078378,0.0376788667577479,"High"
"2375","Codington County","SD",27963,40.5,0.506490719879841,0.493509280120159,38.3,0.932410685548761,0.00475628509101312,0.00643707756678468,0.0210277867181633,0.0166291170475271,0.00139470013947001,52025,0.555090655509066,0.0140542860208132,"Low"
"2376","Corson County","SD",4177,1.7,0.508738328944218,0.491261671055782,28.8,0.293272683744314,0.00454871917644242,0.00215465645199904,0.00742159444577448,0.674168063203256,0.00143643763466603,32260,0.301651903279866,0.121618386401724,"High"
"2377","Custer County","SD",8519,5.4,0.501819462378213,0.498180537621787,53.8,0.906444418358962,0.00199553938255664,0.00410846343467543,0.0304026294165982,0.035567554877333,0.00316938607817819,56449,0.464960676135697,0.0196032398168799,"Low"
"2378","Davison County","SD",19753,45.4,0.500936566597479,0.499063433402521,38.2,0.916569634992153,0.00597377613527059,0.000911253986736192,0.0245026071989065,0.030020756340809,0.00607502657824128,48665,0.525945426011239,0.0215157191312712,"Low"
"2379","Day County","SD",5524,5.5,0.513034033309196,0.486965966690804,48.4,0.86314265025344,0,0.00126719768283852,0.0200941346850109,0.0997465604634323,0.00162925416364953,43902,0.502534395365677,0.00760318609703114,"High"
"2380","Deuel County","SD",4282,7,0.524521251751518,0.475478748248482,44.7,0.96823914058851,0,0,0.0275572162540869,0.000700607192900514,0,57969,0.538766931340495,0.010042036431574,"High"
"2381","Dewey County","SD",5709,2.3,0.4944823962165,0.5055176037835,28,0.203538272902435,0.00122613417411105,0.00070064809949203,0.0131371518654756,0.771063233490979,0.000875810124365038,41190,0.341565948502365,0.119460500963391,"High"
"2382","Douglas County","SD",2940,7,0.492517006802721,0.507482993197279,47.5,0.948979591836735,0,0.000340136054421769,0.00578231292517007,0.0272108843537415,0.00238095238095238,52543,0.502380952380952,0.00476190476190476,"High"
"2383","Edmunds County","SD",3971,3.6,0.505666079073281,0.494333920926719,44.4,0.973810123394611,0.000503651473180559,0.00100730294636112,0.017124150088139,0.00428103752203475,0,65380,0.505162427600101,0.00831024930747922,"High"
"2384","Fall River County","SD",6783,4.1,0.504791390240307,0.495208609759693,50.9,0.851982898422527,0.00692908742444346,0.015922158337019,0.0395105410585287,0.0489458941471325,0.00147427392009435,48862,0.472947073566269,0.012531328320802,"High"
"2385","Faulk County","SD",2327,2.4,0.513966480446927,0.486033519553073,48.1,0.946712505371723,0.000429737859905458,0.000859475719810915,0.0116029222174474,0.0378169316716803,0,46750,0.481306403094113,0.00128921357971637,"High"
"2386","Grant County","SD",7133,10.9,0.511986541427169,0.488013458572831,43.7,0.938595261460816,0,0.00112154773587551,0.018225150707977,0.0343473994111874,0.000560773867937754,56276,0.521239310248142,0.0176643768400393,"High"
"2387","Gregory County","SD",4209,4.2,0.512235685435971,0.487764314564029,45.8,0.883582798764552,0,0.00522689474934664,0.0147303397481587,0.070087906866239,0,42679,0.479211214065099,0.00403896412449513,"High"
"2388","Haakon County","SD",2084,1.1,0.502399232245681,0.497600767754319,45.3,0.887236084452975,0.000479846449136276,0,0.00527831094049904,0.0767754318618042,0,38873,0.432821497120921,0.00959692898272553,"High"
"2389","Hamlin County","SD",5911,11.4,0.511588563694806,0.488411436305194,35.2,0.944510235154796,0.00169176112332939,0.0021992894603282,0.0367112163762477,0.0074437489426493,0,61784,0.486212146844866,0.00845880561664693,"High"
"2390","Hand County","SD",3303,2.4,0.50650923402967,0.49349076597033,47.4,0.979109900090827,0.000302755071147442,0.00211928549803209,0.0072661217075386,0,0.00393581592491674,50720,0.513775355737209,0.00787163184983349,"High"
"2391","Hanson County","SD",3404,7.6,0.50352526439483,0.49647473560517,36.2,0.938895417156287,0.0461222091656874,0,0,0.0111633372502938,0.000881316098707403,62448,0.481198589894242,0.00205640423031727,"High"
"2392","Harding County","SD",1281,0.5,0.533957845433255,0.466042154566745,39.8,0.938329430132709,0.0132708821233411,0.00702576112412178,0.0179547228727557,0.0187353629976581,0,55972,0.515222482435597,0.0078064012490242,"Low"
"2393","Hughes County","SD",17572,23.4,0.489358069656271,0.510641930343729,38.3,0.831493284771227,0.00489414978374687,0.00369906669701798,0.0294787161393125,0.102777145458684,0.00438197131800592,59741,0.535055770544047,0.0113248349647166,"High"
"2394","Hutchinson County","SD",7277,9.1,0.496908066510925,0.503091933489075,44.3,0.951490999038065,0.0043974165177958,0.00206128899271678,0.0188264394668132,0.0144290229490175,0,49583,0.493610004122578,0.0278961110347671,"High"
"2395","Hyde County","SD",1373,1.7,0.499635833940277,0.500364166059723,50,0.855790240349599,0,0,0.00801165331391114,0.0946831755280408,0.00801165331391114,53696,0.497450837581937,0.0152949745083758,"High"
"2396","Jackson County","SD",3275,1.6,0.506564885496183,0.493435114503817,31.6,0.428702290076336,0.00213740458015267,0.00427480916030534,0.00702290076335878,0.52030534351145,0.00549618320610687,38041,0.337404580152672,0.0458015267175573,"High"
"2397","Jerauld County","SD",2034,3.9,0.469518190757129,0.530481809242871,48.6,0.962635201573255,0,0,0.0221238938053097,0.00442477876106195,0.0063913470993117,49882,0.485250737463127,0.000983284169124877,"High"
"2398","Jones County","SD",740,1.1,0.506756756756757,0.493243243243243,53,1,0,0,0,0,0,39432,0.581081081081081,0.0175675675675676,"High"
"2399","Kingsbury County","SD",5000,6.2,0.5054,0.4946,46.8,0.9506,0,0.0156,0.0214,0.0052,0.0012,58794,0.5324,0.01,"High"
"2400","Lake County","SD",12350,20.3,0.517165991902834,0.482834008097166,42,0.937975708502024,0.00550607287449393,0.0190283400809717,0.0232388663967611,0.000323886639676113,0.00097165991902834,58467,0.526153846153846,0.0215384615384615,"Low"
"2401","Lawrence County","SD",25018,31,0.497281956990967,0.502718043009033,41.4,0.913502278359581,0.00943320809017507,0.00899352466224318,0.0315772643696538,0.022263969941642,0.00235830202254377,49275,0.522303941162363,0.016827883923575,"Low"
"2402","Lincoln County","SD",53147,84.7,0.493913108924304,0.506086891075696,34.4,0.936158202720756,0.0104239185654882,0.0106873388902478,0.0188157374828306,0.00481682879560464,0.000263420324759629,81849,0.550435584322728,0.0119103618266318,"Low"
"2403","Lyman County","SD",3882,2.3,0.521380731581659,0.478619268418341,36,0.563626996393612,0.000515198351365276,0.00463678516228748,0.0218959299330242,0.396187532199897,0.00257599175682638,47113,0.452344152498712,0.0306543019062339,"High"
"2404","McCook County","SD",5515,9.9,0.504805077062557,0.495194922937443,40.7,0.946328195829556,0.00815956482320943,0,0.0315503173164098,0.00507706255666364,0.00417044424297371,60808,0.522574796010879,0.0134179510426111,"Low"
"2405","McPherson County","SD",2366,2.2,0.498732037193576,0.501267962806424,50.5,0.898140321217244,0.00126796280642434,0.00591715976331361,0.0215553677092139,0.066356720202874,0.00084530853761623,41674,0.43956043956044,0.0316990701606086,"High"
"2406","Marshall County","SD",4759,5.5,0.520487497373398,0.479512502626602,41.3,0.837781046438327,0.00483294809833999,0.000210128178188695,0.0739651187224207,0.0733347341878546,0,60948,0.519226728304266,0.0086152553057365,"High"
"2407","Meade County","SD",27066,7.5,0.522204980418237,0.477795019581763,36.1,0.879960097539348,0.0178822138476317,0.0117490578585679,0.0407891819995566,0.0229069681519249,0.00121924185324762,54286,0.510973176679229,0.00698293061405453,"Low"
"2408","Mellette County","SD",2062,1.6,0.493210475266731,0.506789524733269,32.8,0.410766246362755,0,0,0.0518913676042677,0.530067895247333,0.000969932104752667,31165,0.329776915615907,0.023278370514064,"High"
"2409","Miner County","SD",2255,4.2,0.517516629711752,0.482483370288248,42,0.951662971175166,0.01019955654102,0.00310421286031042,0.0208425720620843,0.00133037694013304,0.00266075388026608,50658,0.49490022172949,0.01019955654102,"Low"
"2410","Minnehaha County","SD",183660,216.2,0.502885767178482,0.497114232821518,34.7,0.835837961450506,0.047473592507895,0.0191604050963737,0.0465969726668845,0.023380158989437,0.00503103560927801,57322,0.558891429815964,0.0196449961886094,"Low"
"2411","Moody County","SD",6496,12.5,0.509852216748768,0.490147783251232,40.3,0.776477832512315,0.00554187192118227,0.020935960591133,0.0364839901477833,0.108374384236453,0,56233,0.509082512315271,0.0261699507389163,"High"
"2412","Pennington County","SD",108126,37.6,0.502238129589553,0.497761870410447,37.8,0.805245731831382,0.0107282244788488,0.0111813994783863,0.048092040767253,0.080036253999963,0.00223812958955293,52245,0.500730629080887,0.0219281208959917,"High"
"2413","Perkins County","SD",2964,1,0.501012145748988,0.498987854251012,47,0.947031039136302,0.00101214574898785,0,0.0158569500674764,0.0263157894736842,0.0043859649122807,50450,0.515856950067476,0.0205802968960864,"High"
"2414","Potter County","SD",2318,2.8,0.48748921484038,0.51251078515962,52.6,0.930543572044866,0,0.0120793787748059,0.0228645383951682,0.0232959447799827,0,51597,0.5,0.00431406384814495,"High"
"2415","Roberts County","SD",10250,9.4,0.506536585365854,0.493463414634146,38.2,0.576975609756098,0.00478048780487805,0.00126829268292683,0.028,0.36009756097561,0.00341463414634146,51228,0.447317073170732,0.0337560975609756,"High"
"2416","Sanborn County","SD",2366,4.1,0.512256973795435,0.487743026204565,45.3,0.952240067624683,0,0.00591715976331361,0.029585798816568,0.00676246830092984,0,54677,0.549450549450549,0.0169061707523246,"High"
"2417","Spink County","SD",6478,4.3,0.497221364618709,0.502778635381291,44.1,0.949521457239889,0.00123494905835134,0,0.0185242358752701,0.0191417104044458,0,52000,0.494597097869713,0.00957085520222291,"High"
"2418","Stanley County","SD",2994,2.1,0.518370073480294,0.481629926519706,43.4,0.877755511022044,0,0,0.010688042752171,0.083500334001336,0.00167000668002672,63233,0.599198396793587,0.00634602538410154,"Low"
"2419","Sully County","SD",1390,1.4,0.543884892086331,0.456115107913669,44.9,0.954676258992806,0,0,0.00935251798561151,0.0151079136690647,0.00935251798561151,60694,0.523741007194245,0.00287769784172662,"Low"
"2420","Todd County","SD",10016,7.1,0.489716453674121,0.510283546325879,24.4,0.0848642172523962,0.00319488817891374,0.0130790734824281,0.042232428115016,0.771565495207668,0.00289536741214057,26285,0.277955271565495,0.0495207667731629,"High"
"2421","Tripp County","SD",5480,3.5,0.507481751824817,0.492518248175182,46.5,0.821167883211679,0,0,0.00328467153284672,0.133029197080292,0.00675182481751825,48409,0.521715328467153,0.00948905109489051,"High"
"2422","Turner County","SD",8242,13.7,0.502305265712206,0.497694734287794,43.7,0.957049259888377,0.00363989322979859,0,0.0208687211841786,0.00533851007037127,0.000727978645959719,54294,0.522567338024751,0.0115263285610289,"High"
"2423","Union County","SD",14929,32.1,0.504052515238797,0.495947484761203,41.1,0.927925514100074,0.00703329091030879,0.0103154933351196,0.0295398218232969,0.00649742112666622,0.00073682095250854,65434,0.531381874204568,0.0111862817335387,"Low"
"2424","Walworth County","SD",5502,7.7,0.48673209741912,0.51326790258088,44.4,0.798436932024718,0.00472555434387495,0.0201744820065431,0.019629225736096,0.121773900399855,0.00508905852417303,46623,0.49818247909851,0.0192657215557979,"High"
"2425","Yankton County","SD",22660,44,0.520123565754634,0.479876434245366,42.1,0.894395410414828,0.0181376875551633,0.00661959399823478,0.0371138570167696,0.0229479258605472,0.00445719329214475,50029,0.500441306266549,0.014342453662842,"Low"
"2426","Ziebach County","SD",2837,1.5,0.500881212548467,0.499118787451533,30.5,0.234050052872753,0,0.0102220655622136,0.00387733521325344,0.744800845964046,0.00105745505816003,35000,0.340853013746916,0.12618963694043,"High"
"2427","Anderson County","TN",75538,224.6,0.487211734491249,0.512788265508751,43.3,0.895761073896582,0.0343138552781382,0.0138076200058249,0.0266356006248511,0.00127088352881993,0.000397151102756229,47206,0.426447615769546,0.0316132277793958,"Low"
"2428","Bedford County","TN",46854,96.4,0.493597131514919,0.506402868485081,37.2,0.777521663038375,0.0658855167114867,0.00373500661629743,0.117983523285098,0.00115251632731464,0.000533572373756776,47117,0.456460494301447,0.0271268194817945,"High"
"2429","Benton County","TN",16154,42.1,0.482481119227436,0.517518880772564,46.5,0.931533985390615,0.034418719821716,0.000371425034047295,0.0220378853534728,0.00340472947876687,0.000866658412777021,33702,0.354153769964096,0.0355948990961991,"High"
"2430","Bledsoe County","TN",14413,32.3,0.581766460833969,0.418233539166031,44.5,0.891972524803996,0.0403802123083328,0.00298341774786651,0.021369596891695,0.0107541802539374,0.00228959966696732,40450,0.365642128633872,0.0335807951155207,"Low"
"2431","Blount County","TN",127135,223.2,0.484838950721674,0.515161049278326,43.2,0.914020529358556,0.0251150351988044,0.00682738820938373,0.0312817084201833,0.00339796279545365,0.00092814724505447,51172,0.458827230896291,0.0287411019782121,"Low"
"2432","Bradley County","TN",103666,307.3,0.486832712750564,0.513167287249436,39.2,0.865259583662917,0.0488877741979048,0.0113055389423726,0.0581579302760789,0.00119614917137731,0.00123473462851851,46381,0.447649181023672,0.0348619605270773,"Low"
"2433","Campbell County","TN",39824,84.6,0.487419646444355,0.512580353555645,43.5,0.96645239051828,0.00542386500602652,0.00386701486540779,0.0122036962635597,0.00291281639212535,0.000276215347529128,35377,0.378666130976296,0.0327942948975492,"High"
"2434","Cannon County","TN",13839,52.6,0.486884890526772,0.513115109473228,41.7,0.944576920297709,0.0145241708215912,0.00086711467591589,0.0197268588770865,0.00469687116121107,0,47457,0.43876002601344,0.0308548305513404,"Low"
"2435","Carroll County","TN",28137,48,0.488964708391086,0.511035291608913,43,0.848562391157551,0.098304723318051,0.00312755446565021,0.0242740875004443,0.00341187759889114,0.000319863524896044,38201,0.392721327789032,0.0288943384156093,"High"
"2436","Carter County","TN",56500,169.4,0.490902654867257,0.509097345132743,44.4,0.951380530973451,0.0138938053097345,0.00375221238938053,0.0171858407079646,0.00290265486725664,0.000601769911504425,34625,0.40387610619469,0.0272920353982301,"High"
"2437","Cheatham County","TN",39713,130.4,0.494598746002568,0.505401253997432,40.5,0.933875557122353,0.0129932263994158,0.00455770150832221,0.0272706670359832,0.00196409236270239,0.00166192430690202,56150,0.482713469141087,0.028202351874701,"Low"
"2438","Chester County","TN",17097,61,0.479557817160905,0.520442182839095,36.2,0.859916944493186,0.0965081593261976,0.00473767327601334,0.0241562847283149,0.000467918348248231,0.000760367315903375,43740,0.409954962858981,0.0471427735860092,"High"
"2439","Claiborne County","TN",31566,75,0.48419185199265,0.51580814800735,42.7,0.955775201165811,0.00994741177215992,0.00614585313311791,0.0119115504023316,0.00117214724703795,0.00022175758727745,35428,0.376766140784388,0.0351327377558132,"High"
"2440","Clay County","TN",7684,33.6,0.491540864133264,0.508459135866736,47.6,0.947943779281624,0.02147319104633,0.00455491931285789,0.0156168662155128,0.00728787090057262,0.000260281103591879,30801,0.334200937011973,0.0188703800104112,"High"
"2441","Cocke County","TN",35262,82.8,0.488372752538143,0.511627247461857,44.7,0.935681470137825,0.015994555045091,0,0.0220066927570756,0.00433894844308321,0,32027,0.402472917021156,0.0427655833475129,"High"
